dataset_version,atomic_play_input,game_pk,game_date,home_win,trigger_at_bat,trigger_pitch,trigger_time,signal_time,next_update_time,market_home_price,market_logit,local_fair_after,local_fair_before,fair_logit_move,market_logit_move,anchored_state_target,market_target_residual,anchor_age_seconds,observation_delay_seconds,inning_after,inning_topbot_after,outs_when_up_after,score_diff_after,balls_after,strikes_after,runner_on_first_after,runner_on_second_after,runner_on_third_after,delta_inning,delta_outs,delta_score_diff,delta_balls,delta_strikes,delta_runner_on_first,delta_runner_on_second,delta_runner_on_third,pre_trade_count_2s,pre_volume_2s,pre_flow_imbalance_2s,pre_price_volatility_2s,future_market_price,future_market_seconds,future_logit_move,fair_probability,model_side,side,execution_contract,fill_time,fill_price,contracts,entry_fee,predicted_expected_pnl,pnl,exit_reason,exit_time,exit_price,exit_fee,evaluation_fold
1,True,824447,2026-04-28,0,34,1,2026-04-28 23:25:20.145000+00:00,2026-04-28 23:25:29.704381+00:00,2026-04-28 23:25:56.271000+00:00,0.37,-0.5322168137473082,0.279801858936363,0.42340180537591443,-0.6366206326189875,-0.04266858842860244,0.24486881740813843,0.12513118259186157,0.016115,9.559381,5.0,0.0,2.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.37,4.523802,0.0,0.3358209537691894,no,away_yes,away_yes,2026-04-28 23:25:34.374281+00:00,0.64,3.04,0.04909999999999992,0.02440430054166423,1.0453000000000001,,,,,april
1,True,824448,2026-04-21,1,42,2,2026-04-21 23:34:26.853000+00:00,2026-04-21 23:34:29.121655+00:00,2026-04-21 23:39:25.950000+00:00,0.42,-0.3227733922630512,0.2799609167951935,0.5618054111567271,-1.193147950172983,-0.645546784526102,0.2951763702694017,0.1248236297305983,0.082743,2.268655,5.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-1.0,-1.0,-1.0,-1.0,3.0,46.0,-0.9565217391304348,0.053124591501697405,0.45,4.812761,0.12210269680089994,0.38602367316110947,no,away_yes,away_yes,2026-04-21 23:34:30.834819+00:00,0.59,3.0,0.050799999999999956,0.02112898051667156,-1.8208,,,,,april
1,True,824450,2026-04-20,0,28,2,2026-04-20 23:02:15.547000+00:00,2026-04-20 23:02:17.334686+00:00,2026-04-20 23:03:03.191000+00:00,0.56,0.24116205681688824,0.569896939060045,0.4422021479397678,0.5136601778853375,0.0,0.6802285308429771,-0.12022853084297702,0.397766,1.787686,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.57,3.166886,0.040689095324099256,0.6027465795575015,yes,yes,home_yes,2026-04-20 23:02:17.335241+00:00,0.57,3.4,0.05840000000000023,0.052938370495505205,-1.9964,,,,,april
1,True,824451,2026-04-18,1,36,3,2026-04-18 23:29:24.114000+00:00,2026-04-18 23:29:27.430013+00:00,2026-04-18 23:30:41.461000+00:00,0.42,-0.3227733922630512,0.38049233587224485,0.29841202608875805,0.3674120929185989,-0.08161133544616309,0.5315206526483639,-0.11152065264836392,0.030256,3.316013,5.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.45,4.269921,0.12210269680089994,0.44887909988692404,yes,yes,home_yes,2026-04-18 23:29:30.089040+00:00,0.42,4.57,0.07800000000000007,0.053977486483242854,2.5726000000000004,,,,,april
1,True,824452,2026-04-19,1,43,5,2026-04-19 19:06:11.742000+00:00,2026-04-19 19:06:16.220275+00:00,2026-04-19 19:06:54.822000+00:00,0.75,1.0986122886681098,0.549026497926486,0.7076253369170676,-0.6871405738328675,-0.1670540846631663,0.6407281223221433,0.10927187767785673,0.89805,4.478275,5.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,3.168045,-0.1541506798272585,0.7261926852576195,no,away_yes,away_yes,2026-04-19 19:06:16.834803+00:00,0.25,7.6,0.09980000000000011,0.08113559204209178,-1.9998,,,,,april
1,True,824454,2026-04-17,0,49,3,2026-04-18 00:04:51.865000+00:00,2026-04-18 00:04:53.558741+00:00,2026-04-18 00:05:25.153000+00:00,0.67,0.708185057924486,0.5755833146489229,0.4597861787339256,0.4658717396337877,-0.0919342421876268,0.7800557076920636,-0.11005570769206352,1.953237,1.693741,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,5.0,285.0,-0.6491228070175439,0.014696938456699027,0.7,4.523144,0.1391128024627174,0.711474629748144,yes,yes,home_yes,2026-04-18 00:04:57.426609+00:00,0.69,2.83,0.042400000000000215,0.0183732021872475,-1.9951,,,,,april
1,True,824456,2026-04-06,0,26,4,2026-04-06 23:05:55.662000+00:00,2026-04-06 23:05:57.456956+00:00,2026-04-06 23:06:34.462000+00:00,0.59,0.3639653772014115,0.4791862523233976,0.6469080405897503,-0.6887787513306312,-0.25507383120481214,0.4825721771985653,0.10742782280143465,0.550211,1.794956,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,-1.0,1.0,7.0,303.0,-1.0,0.013093073414159556,0.54,4.727899,-0.203622727126232,0.5542661614934784,no,away_yes,away_yes,2026-04-06 23:05:58.849631+00:00,0.42,4.57,0.07800000000000007,0.039603641974803705,2.5726000000000004,,,,,april
1,True,824457,2026-04-07,1,16,3,2026-04-07 17:39:11.072000+00:00,2026-04-07 17:39:14.275976+00:00,2026-04-07 17:41:29.732000+00:00,0.34,-0.663294217410264,0.334738475827578,0.2687632536031431,0.3140757048326841,0.04489084051422165,0.402728450245053,-0.06272845024505297,1.358859,3.203976,3.0,0.0,1.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,3.858319,0.0,0.36594869300877403,yes,yes,home_yes,2026-04-07 17:39:14.860789+00:00,0.34,3.0,0.04719999999999991,0.030646079026322104,0.6215999999999997,profitable_reversal,2026-04-07 18:34:33.330911+00:00,0.58,0.051200000000000134,april
1,True,824457,2026-04-07,1,40,6,2026-04-07 18:32:41.916000+00:00,2026-04-07 18:32:43.137799+00:00,2026-04-07 18:34:09.643000+00:00,0.57,0.2818511521409875,0.45600071556207694,0.4259611946676508,0.12189519659693554,-0.16546106590267734,0.6385802701068617,-0.06858027010686174,0.319538,1.221799,5.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,1.0,0.0,2.0,5.0,1.0,0.0,0.55,4.992397,-0.08118045667883608,0.5976489139889852,yes,yes,home_yes,2026-04-07 18:32:45.019432+00:00,0.56,3.46,0.059699999999999864,0.07056524240188886,-0.049500000000000544,profitable_reversal,2026-04-07 18:34:33.330911+00:00,0.58,0.05900000000000016,april
1,True,824457,2026-04-07,1,41,3,2026-04-07 18:34:48.887000+00:00,2026-04-07 18:34:50.838566+00:00,2026-04-07 18:37:07.326000+00:00,0.61,0.44731221804366483,0.3732766060530047,0.45313049538322864,-0.3301555142284599,0.12453882578061398,0.49815447788972894,0.11184552211027105,0.005903,1.951566,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.57,4.822053,-0.16546106590267734,0.5680454920316955,no,away_yes,away_yes,2026-04-07 18:34:50.845030+00:00,0.39,4.91,0.08179999999999987,0.12419663412437507,-1.9967,,,,,april
1,True,824458,2026-04-03,1,15,4,2026-04-03 20:48:03.805000+00:00,2026-04-03 20:48:05.453995+00:00,2026-04-03 20:48:36.754000+00:00,0.4,-0.4054651081081643,0.3018010582323173,0.42204445931362244,-0.5243497421059008,0.041847109935500504,0.2745493622681409,0.1254506377318591,0.441674,1.648995,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.43,4.372196,0.12361395596717639,0.35302694357200526,no,away_yes,away_yes,2026-04-03 20:48:05.528543+00:00,0.58,3.34,0.05700000000000016,0.1666900084695024,-1.9942,,,,,april
1,True,824459,2026-04-05,0,39,4,2026-04-05 18:35:30.702000+00:00,2026-04-05 18:35:32.738545+00:00,2026-04-05 18:36:09.021000+00:00,0.61,0.44731221804366483,0.5306703450283524,0.4365321648563893,0.37808378939116105,0.08334684084225336,0.6774437899327534,-0.06744378993275346,1.727697,2.036545,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,0.62,3.436982,0.042236007275040954,0.6368258482221302,yes,yes,home_yes,2026-04-05 18:35:34.650206+00:00,0.61,3.19,0.053200000000000136,0.03237445582859516,-1.9991,,,,,april
1,True,824525,2026-04-29,0,18,2,2026-04-29 23:18:39.524000+00:00,2026-04-29 23:18:43.972111+00:00,2026-04-29 23:19:21.475000+00:00,0.42,-0.3227733922630512,0.16366251487520994,0.19615372517688928,-0.22071636403734107,0.20944342148425704,0.32018251225113115,0.09981748774886884,1.375593,4.448111,2.0,1.0,2.0,-3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.35,3.636329,-0.2962658161431723,0.3710619981136786,no,away_yes,away_yes,2026-04-29 23:18:44.012220+00:00,0.59,1.0,0.017000000000000015,0.021938001886321334,0.393,,,,,april
1,True,824529,2026-04-24,1,9,1,2026-04-24 23:10:17.696000+00:00,2026-04-24 23:10:20.043446+00:00,2026-04-24 23:10:38.823000+00:00,0.41,-0.3639653772014119,0.29280035512520697,0.4196307310020412,-0.5575325552271184,0.12558284811729387,0.25978606496873874,0.15021393503126124,1.663549,2.347446,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,4.0,140.0,1.0,0.0050000000000000044,0.41,4.125563,0.0,0.36058162843142627,no,away_yes,away_yes,2026-04-24 23:10:20.544103+00:00,0.61,3.19,0.053200000000000136,0.040644605303750095,-1.9991,,,,,april
1,True,824531,2026-04-14,1,20,4,2026-04-14 23:22:47.326000+00:00,2026-04-14 23:22:50.153537+00:00,2026-04-14 23:23:15.842000+00:00,0.68,0.7537718023763803,0.5948823944172872,0.45284057106516606,0.5733864177065513,0.0,0.7903701825537834,-0.11037018255378339,3.511759,2.827537,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,3.831602,0.0,0.7213062148615855,yes,yes,home_yes,2026-04-14 23:22:50.634702+00:00,0.68,2.87,0.04379999999999984,0.07474883665275049,0.11939999999999973,profitable_reversal,2026-04-14 23:55:42.444924+00:00,0.75,0.03770000000000007,april
1,True,824531,2026-04-14,1,36,3,2026-04-14 23:55:36.445000+00:00,2026-04-14 23:55:40.685385+00:00,2026-04-14 23:55:59.418000+00:00,0.75,1.0986122886681098,0.6363587100452508,0.7539202415143804,-0.5600363777935067,0.10398971352404784,0.6069682765978147,0.14303172340218528,0.13905,4.240385,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,3.622383,-0.05264373348542217,0.7211058826831059,no,away_yes,away_yes,2026-04-14 23:55:43.250530+00:00,0.25,7.6,0.09980000000000011,0.11979529160839475,-1.9998,,,,,april
1,True,824534,2026-04-10,0,30,5,2026-04-10 23:41:15.628000+00:00,2026-04-10 23:41:17.504289+00:00,2026-04-10 23:41:39.172000+00:00,0.2,-1.3862943611198906,0.06814488791997575,0.18883431320601063,-1.1579388485580666,-0.12062798778861472,0.08139030061345984,0.11860969938654017,0.098222,1.876289,4.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,5.0,324.0,-1.0,0.01414213562373095,0.18,4.194747,-0.13005312824819804,0.16837711022333782,no,away_yes,away_yes,2026-04-10 23:41:19.159148+00:00,0.81,2.43,0.02619999999999978,0.02634362215728927,0.4355000000000002,,,,,april
1,True,824535,2026-04-11,1,55,3,2026-04-11 22:10:48.296000+00:00,2026-04-11 22:10:49.319242+00:00,2026-04-11 22:11:16.443000+00:00,0.81,1.4500101755059986,0.7415444399701234,0.6557741577933156,0.4094928299094508,0.06371581438610785,0.8576353384810786,-0.04763533848107859,1.878484,1.023242,6.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,4.78162,0.0,0.8302816827008379,yes,yes,home_yes,2026-04-11 22:10:49.366532+00:00,0.81,2.43,0.02619999999999978,0.023084488963036214,0.4355000000000002,,,,,april
1,True,824608,2026-04-29,1,23,3,2026-04-29 18:04:32.505000+00:00,2026-04-29 18:04:36.131714+00:00,2026-04-29 18:05:09.546000+00:00,0.74,1.0459685551826876,0.6369259793136218,0.7524830924276761,-0.5498529151500354,0.05134598003862567,0.6093949565465467,0.13060504345345325,0.474507,3.626714,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-2.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.69,4.493491,-0.24584925507057476,0.7002794511422078,no,away_yes,away_yes,2026-04-29 18:04:36.158132+00:00,0.23,8.25,0.10229999999999984,0.4728945280767858,0.8370999999999995,profitable_reversal,2026-04-29 18:45:07.177366+00:00,0.36,0.13310000000000022,april
1,True,824608,2026-04-29,1,44,5,2026-04-29 18:45:34.698000+00:00,2026-04-29 18:45:39.019010+00:00,2026-04-29 18:46:50.274000+00:00,0.66,0.6632942174102643,0.49941082235602,0.4629930395117264,0.14594232404004065,-0.23208982964457703,0.7391058491922055,-0.07910584919220542,1.083454,4.32101,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,-2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.67,3.102765,0.044890840514221764,0.6939390038374811,yes,yes,home_yes,2026-04-29 18:45:42.121775+00:00,0.67,2.91,0.045099999999999696,0.02456250116707015,0.9152000000000002,,,,,april
1,True,824609,2026-04-27,1,58,3,2026-04-28 04:40:43.433000+00:00,2026-04-28 04:40:44.905708+00:00,2026-04-28 04:41:23.984000+00:00,0.26,-1.0459685551826876,0.16006118147220477,0.07164385344510985,0.9039351452613258,0.0,0.4645512212895568,-0.20455122128955677,0.669276,1.472708,7.0,1.0,0.0,-3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.26,3.580354,0.0,0.28577584600054173,yes,yes,home_yes,2026-04-28 04:40:48.486062+00:00,0.26,1.29,0.01739999999999997,0.015850841340698855,0.8137000000000003,profitable_reversal,2026-04-28 05:25:56.250623+00:00,0.91,0.007399999999999851,april
1,True,824609,2026-04-27,1,77,7,2026-04-28 05:26:20.422000+00:00,2026-04-28 05:26:23.722160+00:00,2026-04-28 05:27:34.586000+00:00,0.8,1.3862943611198908,0.8497500801522287,0.897962911244626,-0.4421501605542899,0.5389965007326873,0.5999238195965505,0.20007618040344954,0.338051,3.30016,9.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.0,-2.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.81,4.622097,0.06371581438610785,0.7716618012796209,no,away_yes,away_yes,2026-04-28 05:26:23.846495+00:00,0.2,9.46,0.10599999999999965,0.1620793598947864,-1.998,,,,,april
1,True,824610,2026-04-28,1,35,3,2026-04-29 00:54:58.055000+00:00,2026-04-29 00:54:59.984336+00:00,2026-04-29 00:55:32.950000+00:00,0.71,0.8953840470548413,0.7596114638411942,0.4448240562370713,1.3721568103282495,-0.04907756178600997,0.9102440491206036,-0.20024404912060367,4.198294,1.929336,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,4.021064,0.0,0.7630247126920428,yes,yes,home_yes,2026-04-29 00:55:00.747938+00:00,0.71,2.76,0.03980000000000028,0.10654820703003781,0.7605999999999997,,,,,april
1,True,824611,2026-04-24,1,72,2,2026-04-25 02:11:52.606000+00:00,2026-04-25 02:11:54.217358+00:00,2026-04-25 02:13:13.629000+00:00,0.76,1.1526795099383855,0.7522014063565067,0.8402785035991345,-0.5499139158552779,-0.0556316959861487,0.6589002700546728,0.10109972994532723,0.274902,1.611358,9.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.77,4.017668,0.0556316959861487,0.7365414062255027,no,away_yes,away_yes,2026-04-25 02:11:56.111773+00:00,0.23,1.0,0.012399999999999994,0.021058593774497314,-0.2424,,,,,april
1,True,824612,2026-04-26,0,57,4,2026-04-26 19:54:25.594000+00:00,2026-04-26 19:54:28.026914+00:00,2026-04-26 19:56:57.474000+00:00,0.39,-0.4473122180436648,0.004978563008161241,0.003821141294766961,0.26575468739339403,0.04223600727504101,0.44428395972399704,-0.05428395972399702,4.265758,2.432914,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-3.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.32,3.493105,-0.3064595843327153,0.41276270028210965,yes,yes,home_yes,2026-04-26 19:54:31.520019+00:00,0.32,5.96,0.09079999999999999,0.4620656936813735,-1.998,,,,,april
1,True,824614,2026-04-16,0,10,7,2026-04-16 18:34:20.481000+00:00,2026-04-16 18:34:22.022036+00:00,2026-04-16 18:34:53.265000+00:00,0.41,-0.3639653772014119,0.42555401610974386,0.37343076942041775,0.21751245814753067,-0.08211422506042404,0.48392087270447387,-0.0739208727044739,3.680307,1.541036,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-3.0,-2.0,0.0,0.0,0.0,1.0,11.18,1.0,0.0,0.44,3.890223,0.12280332038452382,0.4374110242129663,yes,yes,home_yes,2026-04-16 18:34:22.102698+00:00,0.41,4.68,0.07930000000000015,0.0489835933166822,0.6363999999999992,profitable_reversal,2026-04-16 20:20:52.658149+00:00,0.58,0.0799000000000003,april
1,True,824614,2026-04-16,0,57,5,2026-04-16 20:20:50.269000+00:00,2026-04-16 20:20:52.576550+00:00,2026-04-16 20:24:11.846000+00:00,0.58,0.32277339226305085,0.5229011652658319,0.6225545576220141,-0.40873643298858403,0.08161133544616261,0.4582041665431664,0.12179583345683354,0.615222,2.30755,7.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,3.570395,0.08269171584511337,0.5379889506368375,no,away_yes,away_yes,2026-04-16 20:20:52.666155+00:00,0.44,4.37,0.07539999999999991,0.02078828571702024,1.2218999999999995,profitable_reversal,2026-04-16 21:08:16.734181+00:00,0.75,0.05740000000000034,april
1,True,824617,2026-04-08,0,15,1,2026-04-08 18:46:30.257000+00:00,2026-04-08 18:46:34.053705+00:00,2026-04-08 18:47:09.799000+00:00,0.61,0.44731221804366483,0.6048879640454295,0.5063785763670617,0.4003582077625378,0.0,0.7000782329077097,-0.09007823290770967,0.498607,3.796705,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.61,3.740204,0.0,0.6475122116527523,yes,yes,home_yes,2026-04-08 18:46:37.793909+00:00,0.61,3.19,0.053200000000000136,0.06646395517227974,-1.9991,,,,,april
1,True,824618,2026-04-07,0,25,3,2026-04-07 20:09:25.872000+00:00,2026-04-07 20:09:27.494399+00:00,2026-04-07 20:10:02.490000+00:00,0.58,0.32277339226305085,0.5726432593721058,0.4100472245874474,0.6564139732999256,0.0,0.7269469421509659,-0.14694694215096593,1.932213,1.622399,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0,-1.0,1.0,0.0,1.0,50.0,-1.0,0.0,0.58,3.935889,0.0,0.6319099822463872,yes,yes,home_yes,2026-04-07 20:09:30.821499+00:00,0.59,1.0,0.017000000000000015,0.024909982246387186,-0.607,,,,,april
1,True,824618,2026-04-07,0,26,8,2026-04-07 20:13:13.744000+00:00,2026-04-07 20:13:15.104539+00:00,2026-04-07 20:14:32.874000+00:00,0.67,0.708185057924486,0.7057882062258047,0.5698760392105432,0.5936698922738466,0.044890840514221764,0.7785030534945551,-0.10850305349455502,2.927501,1.360539,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,1.0,-1.0,0.0,2.0,22.0,-1.0,0.0,0.71,4.940271,0.18719898913035526,0.7190014069830337,yes,yes,home_yes,2026-04-07 20:13:15.723258+00:00,0.67,2.91,0.045099999999999696,0.0974940943206283,-1.9948,,,,,april
1,True,824619,2026-04-06,0,42,2,2026-04-07 01:08:03.197000+00:00,2026-04-07 01:08:07.063533+00:00,2026-04-07 01:08:45.247000+00:00,0.26,-1.0459685551826876,0.1526508082762065,0.11736362280610493,0.3036764449797811,-0.38267433777242366,0.41105209560552014,-0.15105209560552013,2.866807,3.866533,6.0,1.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,3.48617,0.0,0.2881692862966411,yes,yes,home_yes,2026-04-07 01:08:10.549703+00:00,0.26,1.0,0.013500000000000012,0.014669286296641104,-0.2735,,,,,april
1,True,824622,2026-04-04,1,27,1,2026-04-04 19:08:14.659000+00:00,2026-04-04 19:08:16.096680+00:00,2026-04-04 19:08:58.941000+00:00,0.4,-0.4054651081081643,0.2815889163875045,0.3535298848908056,-0.333034731254805,0.0,0.32333227465318826,0.07666772534681177,0.332354,1.43768,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,663.0,1.0,0.0,0.41,4.429503,0.04149973090675235,0.37540373759826984,no,away_yes,away_yes,2026-04-04 19:08:18.645238+00:00,0.58,3.34,0.05700000000000016,0.0919515164217787,-1.9942,,,,,april
1,True,824689,2026-04-23,1,9,3,2026-04-23 18:34:05.007000+00:00,2026-04-23 18:34:06.398313+00:00,2026-04-23 18:34:30.518000+00:00,0.36,-0.5753641449035618,0.4498558339879266,0.5796784232711447,-0.5227066313373927,0.043675063502661704,0.24199996693420772,0.11800003306579226,2.917186,1.391313,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,150.0,1.0,0.0,0.37,3.715759,0.04314733115625358,0.31561741338590976,no,away_yes,away_yes,2026-04-23 18:34:09.438162+00:00,0.61,1.0,0.016700000000000048,0.0576825866140902,0.027800000000000047,profitable_reversal,2026-04-23 20:55:52.424734+00:00,0.67,0.015499999999999958,april
1,True,824689,2026-04-23,1,82,6,2026-04-23 20:56:23.165000+00:00,2026-04-23 20:56:24.279291+00:00,2026-04-23 20:56:56.527000+00:00,0.41,-0.3639653772014119,0.005871568506004121,0.004569183226007634,0.25209656161880556,-0.04119198493836074,0.4823381437901169,-0.07233814379011694,0.076595,1.114291,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.0,-2.0,0.0,-1.0,1.0,2.0,15.239999999999998,0.46719160104986884,0.014999999999999986,0.39,4.00748,-0.08334684084225286,0.4417678713596024,yes,yes,home_yes,2026-04-23 20:56:24.284903+00:00,0.41,4.68,0.07930000000000015,0.0693736379629391,2.6818999999999997,,,,,april
1,True,824690,2026-04-21,1,25,4,2026-04-22 00:29:40.200000+00:00,2026-04-22 00:29:41.679384+00:00,2026-04-22 00:32:15.616000+00:00,0.57,0.2818511521409875,0.5151439501565912,0.6142393627308479,-0.4045732933066982,-0.04092224012206336,0.47956142006106683,0.09043857993893312,2.242617,1.479384,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-2.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.56,4.421291,-0.040689095324099256,0.5348653410051862,no,away_yes,away_yes,2026-04-22 00:29:43.573850+00:00,0.44,4.37,0.07539999999999991,0.03443845980733623,-1.9982,,,,,april
1,True,824690,2026-04-21,1,47,2,2026-04-22 01:16:10.554000+00:00,2026-04-22 01:16:13.563340+00:00,2026-04-22 01:16:43.688000+00:00,0.53,0.12014431184206341,0.4729874317373385,0.715573364819076,-1.030764362883244,0.0,0.28687297238533055,0.24312702761466948,1.679775,3.00934,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.60724,0.2853207962661008,0.4924877024709234,no,away_yes,away_yes,2026-04-22 01:16:18.189862+00:00,0.44,4.37,0.07539999999999991,0.21962874020206513,-1.9982,,,,,april
1,True,824691,2026-04-19,1,30,4,2026-04-19 19:21:32.632000+00:00,2026-04-19 19:21:35.512028+00:00,2026-04-19 19:22:01.597000+00:00,0.43,-0.2818511521409879,0.28800312562581265,0.2631597696357403,0.12450755954785353,-0.24184581752728862,0.5211129943953592,-0.09111299439535919,0.223682,2.880028,5.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,4.493811,0.0,0.454872991975403,yes,yes,home_yes,2026-04-19 19:21:35.587084+00:00,0.43,4.47,0.07669999999999999,0.03448227413005138,2.4711999999999996,,,,,april
1,True,824691,2026-04-19,1,41,2,2026-04-19 19:43:47.393000+00:00,2026-04-19 19:43:48.445812+00:00,2026-04-19 19:44:19.263000+00:00,0.43,-0.2818511521409879,0.2384974995004194,0.20967464794854362,0.16595303490232305,-0.4019954639830513,0.5710404314828122,-0.14104043148281226,0.59816,1.052812,6.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.0,81.0,-1.0,0.0206155281280883,0.41,3.833511,-0.08211422506042404,0.4591686713701115,yes,yes,home_yes,2026-04-19 19:43:52.018011+00:00,0.41,4.68,0.07930000000000015,0.15080938201212188,2.6818999999999997,,,,,april
